co_c_number,total_year_round_beds_es_th_sh,total_non_dv_year_round_beds_es_th_sh,total_hmis_year_round_beds_es_th_sh,hmis_participation_rate_for_year_round_beds_es_th_sh,total_year_round_beds_es_6,total_year_round_beds_th_7,total_year_round_beds_sh_8,total_units_for_households_with_children_es_th_sh,total_beds_for_households_with_children_es_th_sh,total_beds_for_households_without_children_es_th_sh,total_beds_for_households_with_only_children_es_th_sh,dedicated_veteran_beds_es_th_sh,dedicated_youth_beds_es_th_sh,total_year_round_beds_es_15,total_non_dv_year_round_beds_es,total_hmis_year_round_beds_es,hmis_participation_rate_for_year_round_beds_es,total_seasonal_beds_es,total_overflow_beds_es,total_units_for_households_with_children_es,total_beds_for_households_with_children_es,total_beds_for_households_without_children_es,total_beds_for_households_with_only_children_es,dedicated_veteran_beds_es,dedicated_youth_beds_es,total_year_round_beds_th_27,total_non_dv_year_round_beds_th,total_hmis_year_round_beds_th,hmis_participation_rate_for_year_round_beds_th,total_units_for_households_with_children_th,total_beds_for_households_with_children_th,total_beds_for_households_without_children_th,total_beds_for_households_with_only_children_th,dedicated_veteran_beds_th,dedicated_youth_beds_th,total_year_round_beds_sh_37,total_non_dv_year_round_beds_sh,total_hmis_year_round_beds_sh,hmis_participation_rate_for_year_round_beds_sh,total_units_for_households_with_children_sh,total_beds_for_households_with_children_sh,total_beds_for_households_without_children_sh,total_beds_for_households_with_only_children_sh,dedicated_veteran_beds_sh,dedicated_youth_beds_sh,total_year_round_beds_rrh,total_non_dv_year_round_beds_rrh,total_hmis_year_round_beds_rrh,hmis_participation_rate_for_year_round_beds_rrh,total_units_for_households_with_children_rrh,total_beds_for_households_with_children_rrh,total_beds_for_households_without_children_rrh,total_beds_for_households_with_only_children_rrh,dedicated_veteran_beds_rrh,dedicated_youth_beds_rrh,total_year_round_beds_psh,total_non_dv_year_round_beds_psh,total_hmis_year_round_beds_psh,hmis_participation_rate_for_year_round_beds_psh,total_units_for_households_with_children_psh,total_beds_for_households_with_children_psh,total_beds_for_households_without_children_psh,total_beds_for_households_with_only_children_psh,dedicated_veteran_beds_psh,dedicated_youth_beds_psh,dedicated_chronically_homeless_beds_psh,total_year_round_beds_oph,total_non_dv_year_round_beds_oph,total_hmis_year_round_beds_oph,hmis_participation_rate_for_year_round_beds_oph,total_units_for_households_with_children_oph,total_beds_for_households_with_children_oph,total_beds_for_households_without_children_oph,total_beds_for_households_with_only_children_oph,dedicated_veteran_beds_oph,dedicated_youth_beds_oph,year,total_year_round_beds_es_13,total_year_round_beds_th_23,total_year_round_beds_sh_31,total_year_round_beds_rrh_dem,total_non_dv_year_round_beds_rrh_dem,total_hmis_year_round_beds_rrh_dem,hmis_participation_rate_for_year_round_beds_rrh_dem,total_units_for_households_with_children_rrh_dem,total_beds_for_households_with_children_rrh_dem,total_beds_for_households_without_children_rrh_dem,total_beds_for_households_with_only_children_rrh_dem,total_year_round_beds_dem,total_non_dv_year_round_beds_dem,total_hmis_year_round_beds_dem,hmis_participation_rate_for_year_round_beds_dem,total_units_for_households_with_children_dem,total_beds_for_households_with_children_dem,total_beds_for_households_without_children_dem,total_beds_for_households_with_only_children_dem,total_year_round_beds_es_th_rrh_sh,total_non_dv_year_round_beds_es_th_rrh_sh,total_hmis_year_round_beds_es_th_rrh_sh,hmis_participation_rate_es_th_rrh_sh,total_emergency_shelter_es_beds_excluding_seasonal_overflow,total_transitional_housing_th_beds,total_rapid_rehousing_rrh_beds,total_safe_haven_sh_beds,total_units_for_households_with_children_es_th_rrh,total_beds_for_households_with_children_es_th_rrh,total_beds_for_households_without_children_es_th_rrh_sh,total_beds_for_households_with_only_children_es_th_rrh_sh,total_year_round_es_beds,total_non_dv_year_round_es_beds,total_hmis_year_round_es_beds,es_hmis_participation_rate,total_seasonal_es_beds,total_overflow_es_beds,total_es_units_for_households_with_children,total_es_beds_for_households_with_children,total_es_beds_for_households_without_children,total_es_beds_for_households_with_only_children,total_th_beds,total_year_round_th_beds,total_non_dv_year_round_th_beds,total_hmis_year_round_th_beds,th_hmis_participation_rate,total_th_units_for_households_with_children,total_th_beds_for_households_with_children,total_th_beds_for_households_without_children,total_th_beds_for_households_with_only_children,total_rrh_beds,total_year_round_rrh_beds,total_non_dv_year_round_rrh_beds,total_hmis_year_round_rrh_beds,rrh_hmis_participation_rate,total_rrh_units_for_households_with_children,total_rrh_beds_for_households_with_children,total_rrh_beds_for_households_without_children,total_rrh_beds_for_households_with_only_children,total_sh_beds,total_year_round_sh_beds,total_non_dv_year_round_sh_beds,total_hmis_year_round_sh_beds,sh_hmis_participation_rate,total_sh_beds_for_households_without_children,total_sh_beds_for_households_with_only_children,total_psh_beds,total_year_round_psh_beds,total_non_dv_year_round_psh_beds,total_hmis_year_round_psh_beds,psh_hmis_participation_rate,total_chronic_homeless_psh_beds,total_psh_units_for_households_with_children,total_psh_beds_for_households_with_children,total_psh_beds_for_households_without_children,total_psh_beds_for_households_with_only_children,co_c,total_year_round_beds_es_th_sh_2,total_non_dv_year_round_beds_es_th_sh_2,total_hmis_year_round_beds_es_th_sh_2,hmis_participation_rate_es_th_sh,total_units_for_households_with_children_es_th,total_beds_for_households_with_children_es_th,total_beds_for_households_without_children_es_th_sh_2,total_beds_for_households_with_only_children_es_th_sh_2,total_emergency_shelter_es_beds_excluding_seasonal_o_v,total_overflow_voucher_es_beds,total_year_round_beds_es_th,total_non_dv_year_round_beds_es_th,total_hmis_year_round_beds_es_th,hmis_participation_rate_es_th,total_beds_for_households_without_children_es_th
VA-521,1096,780,380,0.3467,878,218,0,191,573,523,0,0,5,878,595,357,0.4066,103,37,138,415,463,0,0,0,218,185,23,0.1055,53,158,60,0,0,5,0,0,0,NA,0,0,0,0,0,0,235,234,224,0.9532,47,136,99,0,7,14,469,464,228,0.4861,18,47,422,0,0,0,452,97,97,22,0.2268,9,26,71,0,33,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-600,234,219,219,0.9359,220,14,0,34,93,141,0,0,0,220,205,205,0.9318,0,17,34,93,127,0,0,0,14,14,14,1,0,0,14,0,0,0,0,0,0,NA,0,0,0,0,0,0,177,177,177,1,32,105,72,0,0,0,259,259,259,1,19,49,210,0,0,0,173,13,13,13,1,5,13,0,0,0,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-601,639,535,535,0.8372,489,150,0,131,462,169,8,0,42,489,393,393,0.8036999999999999,405,263,85,326,156,7,0,8,150,142,142,0.9467000000000002,46,136,13,1,0,34,0,0,0,NA,0,0,0,0,0,0,328,328,328,1,77,286,42,0,8,18,644,644,576,0.8943999999999999,47,158,486,0,68,0,332,746,746,470,0.63,161,673,73,0,0,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-602,113,101,61,0.5398,87,26,0,49,92,21,0,0,0,87,75,61,0.7011,30,23,36,74,13,0,0,0,26,26,0,0,13,18,8,0,0,0,0,0,0,NA,0,0,0,0,0,0,37,37,37,1,5,22,15,0,0,0,14,14,14,1,1,4,10,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-603,175,152,152,0.8686,147,28,0,27,118,57,0,0,0,147,124,124,0.8435,64,0,21,104,43,0,0,0,28,28,28,1,6,14,14,0,0,0,0,0,0,NA,0,0,0,0,0,0,102,102,102,1,32,89,13,0,0,0,50,50,50,1,10,10,40,0,0,0,31,30,30,30,1,0,0,30,0,3,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-604,277,259,233,0.8412,236,41,0,49,194,83,0,0,0,236,218,192,0.8136,44,2,38,156,80,0,0,0,41,41,41,1,11,38,3,0,0,0,0,0,0,NA,0,0,0,0,0,0,88,59,38,0.4318,21,62,26,0,21,0,216,216,66,0.3056,33,101,115,0,150,0,194,9,9,9,1,0,0,9,0,0,0,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-500,388,314,314,0.8093,299,48,41,47,164,224,0,66,0,299,238,238,0.796,221,4,40,141,158,0,5,0,48,35,35,0.7292,7,23,25,0,23,0,41,41,41,1,0,0,41,0,38,0,241,226,226,0.9378,46,154,87,0,50,10,938,938,332,0.3539,80,241,697,0,415,0,265,127,127,127,1,0,0,127,0,20,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-501,381,310,300,0.7874,329,52,0,42,166,215,0,6,0,329,258,248,0.7538,98,150,38,146,183,0,6,0,52,52,52,1,4,20,32,0,0,0,0,0,0,NA,0,0,0,0,0,0,372,361,361,0.9704,85,270,102,0,52,11,890,890,880,0.9888,118,414,476,0,506,0,206,232,232,158,0.681,14,47,185,0,0,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-502,476,373,373,0.7836,476,0,0,37,187,289,0,15,0,476,373,373,0.7836,0,12,37,187,289,0,15,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,88,88,88,1,11,32,56,0,41,4,142,142,142,1,6,18,124,0,111,0,38,37,37,37,1,6,20,17,0,0,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-503,180,127,127,0.7056,164,16,0,26,93,76,11,16,11,164,111,111,0.6768,60,13,26,93,60,11,0,11,16,16,16,1,0,0,16,0,16,0,0,0,0,NA,0,0,0,0,0,0,231,114,91,0.3939,74,173,58,0,22,7,367,367,367,1,27,132,235,0,245,5,55,220,220,220,1,20,59,161,0,0,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-504,130,115,115,0.8846,111,19,0,14,31,99,0,0,0,111,105,105,0.9459,49,5,6,12,99,0,0,0,19,10,10,0.5263,8,19,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,30,30,30,1,2,4,26,0,5,0,125,125,75,0.6,1,5,120,0,22,4,95,40,40,15,0.375,0,0,40,0,0,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-505,270,211,158,0.5852,270,0,0,51,180,90,0,6,0,270,211,158,0.5852,225,45,51,180,90,0,6,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,168,168,168,1,24,88,80,0,14,0,693,693,693,1,49,115,578,0,473,0,61,304,304,88,0.2895,59,174,130,0,0,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-507,85,55,30,0.3529,75,10,0,18,47,38,0,1,0,75,45,20,0.2667,0,0,18,47,28,0,0,0,10,10,10,1,0,0,10,0,1,0,0,0,0,NA,0,0,0,0,0,0,55,55,17,0.3091,10,27,28,0,11,0,173,173,173,1,31,65,108,0,63,0,102,90,90,60,0.6667,8,22,68,0,0,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-508,94,57,57,0.6064,94,0,0,12,40,54,0,0,0,94,57,57,0.6064,0,9,12,40,54,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,102,102,102,1,21,79,23,0,7,0,79,79,75,0.9494,5,15,64,0,4,0,19,0,0,0,NA,0,0,0,0,0,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-513,282,205,69,0.2447,282,0,0,45,175,107,0,0,0,282,205,69,0.2447,126,0,45,175,107,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,42,26,26,0.619,11,34,8,0,18,0,119,119,74,0.6218,3,10,109,0,15,0,35,0,0,0,NA,0,0,0,0,0,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-514,214,182,179,0.8364,214,0,0,36,117,97,0,0,0,214,182,179,0.8364,35,21,36,117,97,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,89,52,52,0.5843,19,61,28,0,6,0,220,220,68,0.3091,15,46,174,0,102,0,68,95,95,0,0,11,42,53,0,0,35,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-521,982,647,299,0.3045,803,179,0,164,512,470,0,0,0,803,498,299,0.3724,141,9,121,396,407,0,0,0,179,149,0,0,43,116,63,0,0,0,0,0,0,NA,0,0,0,0,0,0,433,419,411,0.9492,100,308,125,0,5,61,420,420,183,0.4357,8,23,397,0,34,0,384,95,95,12,0.1263,2,4,91,0,0,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-600,211,186,186,0.8815,194,17,0,28,94,117,0,0,0,194,169,169,0.8711,25,0,27,91,103,0,0,0,17,17,17,1,1,3,14,0,0,0,0,0,0,NA,0,0,0,0,0,0,182,182,182,1,28,77,105,0,0,0,247,247,247,1,19,52,195,0,0,0,137,8,8,8,1,3,8,0,0,0,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-601,710,569,569,0.8014,502,208,0,154,499,203,8,0,65,502,404,404,0.8048,270,293,95,324,170,8,0,8,208,165,165,0.7933,59,175,33,0,0,57,0,0,0,NA,0,0,0,0,0,0,527,462,462,0.8767,144,441,86,0,4,17,652,652,565,0.8666,38,156,496,0,87,0,330,706,706,418,0.5921,163,557,149,0,0,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-602,106,94,86,0.8113,69,37,0,32,79,27,0,0,0,69,57,57,0.8261,26,59,16,46,23,0,0,0,37,37,29,0.7838,16,33,4,0,0,0,0,0,0,NA,0,0,0,0,0,0,25,25,25,1,4,11,14,0,0,0,21,21,16,0.7619,1,4,17,0,5,0,0,0,0,0,NA,0,0,0,0,0,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-603,167,149,101,0.6048,121,34,12,29,90,77,0,0,0,121,103,55,0.4545,46,0,21,70,51,0,0,0,34,34,34,1,8,20,14,0,0,0,12,12,12,1,0,0,12,0,0,0,110,110,110,1,35,99,11,0,0,0,63,63,63,1,3,8,55,0,0,0,23,3,3,3,1,0,0,3,0,3,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-604,276,258,241,0.8732,235,41,0,52,183,93,0,0,0,235,217,200,0.8511,44,2,41,145,90,0,0,0,41,41,41,1,11,38,3,0,0,0,0,0,0,NA,0,0,0,0,0,0,82,64,72,0.878,18,57,25,0,10,0,166,166,41,0.247,27,79,87,0,125,0,166,9,9,9,1,0,0,9,0,0,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-500,531,509,492,0.9266,449,35,47,87,269,262,0,65,0,449,431,414,0.922,135,0,84,256,193,0,0,0,35,31,31,0.8857,3,13,22,0,21,0,47,47,47,1,0,0,47,0,44,0,275,268,268,0.9745,46,168,107,0,30,2,767,767,330,0.4302,65,181,586,0,450,0,266,95,95,95,1,2,9,86,0,14,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-501,350,279,269,0.7686,293,57,0,42,175,175,0,8,0,293,222,212,0.7235,0,336,38,155,138,0,8,0,57,57,57,1,4,20,37,0,0,0,0,0,0,NA,0,0,0,0,0,0,270,252,252,0.9333,79,212,58,0,38,9,839,839,839,1,114,381,458,0,447,0,170,160,160,158,0.9875,0,0,160,0,0,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-502,462,381,381,0.8247,462,0,0,28,166,296,0,15,0,462,381,381,0.8247,43,2,28,166,296,0,15,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,64,64,63,0.9844,13,43,21,0,10,1,135,135,135,1,3,9,126,0,104,0,38,26,26,0,0,0,0,26,0,0,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
