fulladdress,nhpd_property_id,subsidy_status,subsidy_name,subsidy_subname,start_date,end_date,assisted_units,inactive_status_description,construction_type,Latitude,Longitude,address_lines,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components.postdirectional,address_components.secondarynumber,address_components.predirectional,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components.secondaryunit,address_components_secondary.postdirectional,address_components.prefix
"150 CTHOUSE LN, BOWLING GREEN, VA, 22427",1116461,Active,Section 8,515/8 NC,2012-12-01T00:00:00Z,2032-11-30T00:00:00Z,32,NA,NA,38.008401,-77.260353,,"Bowling Green, VA 22427",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Bowling Green,Caroline County,VA,22427,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150 CTHOUSE LN, BOWLING GREEN, VA, 22427",1116461,Active,RHS 515,515 Rural Housing,2001-11-28T00:00:00Z,2031-12-25T00:00:00Z,0,NA,NA,38.008401,-77.260353,,"Bowling Green, VA 22427",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Bowling Green,Caroline County,VA,22427,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150 CTHOUSE LN, BOWLING GREEN, VA, 22427",1116461,Active,LIHTC,9% Tax Credit,2011-01-01T00:00:00Z,2041-01-01T00:00:00Z,24,NA,Acquisition and Rehab,38.008401,-77.260353,,"Bowling Green, VA 22427",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Bowling Green,Caroline County,VA,22427,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100 VILLAGE GREEN DR, GLOUCESTER PT, VA, 23072",1177104,Active,RHS 515,515 Rural Housing,1996-11-06T00:00:00Z,2046-11-29T00:00:00Z,30,NA,NA,37.2782,-76.50384,,"Hayes, VA 23072",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Hayes,Gloucester County,VA,23072,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024 PATRIOT WAY, PORTSMOUTH, VA, 23707",1154701,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,12,NA,NA,36.837153,-76.347314,,"Portsmouth, VA 23707",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Portsmouth,Portsmouth City,VA,23707,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034 PATRIOT WAY, PORTSMOUTH, VA, 23707",1154703,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,12,NA,NA,36.837153,-76.347314,,"Portsmouth, VA 23707",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Portsmouth,Portsmouth City,VA,23707,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111, FREDERICKSBURG, VA, 23232",1175704,Active,HOME,HOME,2008-03-20T00:00:00Z,2028-03-20T00:00:00Z,28,NA,New Construction Only,37.520187,-77.408359,,"Richmond, VA 23232",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Richmond,Richmond City,VA,23232,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030 PATRIOT WAY, PORTSMOUTH, VA, 23707",1154702,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,13,NA,NA,36.837153,-76.347314,,"Portsmouth, VA 23707",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Portsmouth,Portsmouth City,VA,23707,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2075 TACKETTS WILLAGE SQAURE, WOODBRIDGE, VA, 22192",1105356,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,2014-09-01T00:00:00Z,2054-08-01T00:00:00Z,72,Terminated Mortgage,NA,38.675952,-77.316344,,"Woodbridge, VA 22192",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Woodbridge,Prince William County,VA,22192,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14539 OLD CTHOUSE WAY, NEWPORT NEWS, VA, 23608",1173313,Active,LIHTC,4% Tax Credit,2015-01-01T00:00:00Z,2045-01-01T00:00:00Z,123,NA,New Construction,37.152619,-76.542039,,"Newport News, VA 23608",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Newport News,Newport News City,VA,23608,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16075 CHARLES LANKFORD MEMORIAL HWY, EASTVILLE, VA, NA",1105788,Inactive,LIHTC,9% Tax Credit,2015-01-01T00:00:00Z,2045-01-01T00:00:00Z,34,Missing from Subsequent Updates,Acquisition and Rehab,37.35264,-75.94576,,"Eastville, VA 23347",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Eastville,Northampton County,VA,23347,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039 PATRIOT WAY, PORTSMOUTH, VA, 23707",1154704,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,13,NA,NA,36.837153,-76.347314,,"Portsmouth, VA 23707",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Portsmouth,Portsmouth City,VA,23707,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043 PATRIOT WAY, PORTSMOUTH, VA, 23707",1154706,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,12,NA,NA,36.837153,-76.347314,,"Portsmouth, VA 23707",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Portsmouth,Portsmouth City,VA,23707,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527 SESENY RD, FREDERICK, VA, 22602",1184966,Active,Section 8,PRAC/202,2024-05-22T00:00:00Z,2063-05-21T00:00:00Z,11,NA,NA,39.150074,-78.268988,,"Winchester, VA 22602",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Winchester,Frederick County,VA,22602,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROUTE 625, PALMYRA, VA, 22963",1012936,Inactive,HOME,HOME,2003-02-11T00:00:00Z,2023-02-11T00:00:00Z,1,End Date Passed,New Construction Only,37.893119,-78.338579,,"Palmyra, VA 22963",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Palmyra,Fluvanna County,VA,22963,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOANIS DR & ROVER RIDGE DR, DANVILLE, VA, 24541",1013354,Active,HOME,HOME,2011-08-05T00:00:00Z,2031-08-05T00:00:00Z,11,NA,New Construction Only,36.577505,-79.441637,,"Danville, VA 24541",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Danville,Danville City,VA,24541,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PARCEL 2, STAUNTON, VA, 24401",1021197,Active,Section 8,PRAC/202,2023-04-01T00:00:00Z,2048-03-31T00:00:00Z,46,NA,NA,38.157368,-79.065116,,"Staunton, VA 24401",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Staunton,Staunton City,VA,24401,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2133 S MILITARY HIGHWAY, MADISON HEIGHTS, VA, 24572",1104710,Active,HOME,HOME,2014-08-06T00:00:00Z,2034-08-06T00:00:00Z,11,NA,New Construction Only,37.475715,-79.140618,,"Madison Heights, VA 24572",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Madison Heights,Amherst County,VA,24572,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190 PHELPS RD, MADISON HEIGHTS, VA, NA",1104710,Active,LIHTC,9% Tax Credit,2014-01-01T00:00:00Z,2044-01-01T00:00:00Z,22,NA,New Construction,37.475715,-79.140618,,"Madison Heights, VA 24572",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Madison Heights,Amherst County,VA,24572,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950 DENMARK SQUARE, PRINCE GEORGE, VA, 23875",1105544,Inactive,LIHTC,9% Tax Credit,2015-01-01T00:00:00Z,2045-01-01T00:00:00Z,72,Missing from Subsequent Updates,New Construction,37.234733,-77.263465,,"Prince George, VA 23875",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Prince George,Prince George County,VA,23875,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"INTERSECTION OF FINE ST & PUDDLEDOCK STS, PRINCE GEORGE, VA, NA",1105544,Inactive,LIHTC,9% Tax Credit,2014-01-01T00:00:00Z,2044-01-01T00:00:00Z,72,Missing from Subsequent Updates,New Construction,37.234733,-77.263465,,"Prince George, VA 23875",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Prince George,Prince George County,VA,23875,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950 DENMARK SQUARE, PRINCE GEORGE, VA, 23875",1105544,Active,LIHTC,9% Tax Credit,2015-01-01T00:00:00Z,2045-01-01T00:00:00Z,72,NA,New Construction,37.234733,-77.263465,,"Prince George, VA 23875",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Prince George,Prince George County,VA,23875,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040 PATRIOT WAY, PORTSMOUTH, VA, 23707",1154705,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,11,NA,NA,36.837153,-76.347314,,"Portsmouth, VA 23707",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Portsmouth,Portsmouth City,VA,23707,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044 PATRIOT WAY, PORTSMOUTH, VA, 23707",1154707,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,12,NA,NA,36.837153,-76.347314,,"Portsmouth, VA 23707",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Portsmouth,Portsmouth City,VA,23707,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RR 1 BOX 222, TAZEWELL, VA, 24651",1129277,Inactive,HOME,HOME,2006-04-27T00:00:00Z,2021-04-27T00:00:00Z,4,End Date Passed,Acquisition and Rehabilitation,37.11484,-81.51955,,"Tazewell, VA 24651",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Tazewell,Tazewell County,VA,24651,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4105 IRON CT, HOPEWELL, VA, 23860",1094597,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2022-02-01T00:00:00Z,2057-01-01T00:00:00Z,150,NA,NA,37.286676,-77.296596,,"Hopewell, VA 23860",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Hopewell,Hopewell City,VA,23860,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14446 W FAYETTE ST, MARTINSVILLE, VA, 24112",1094592,Inactive,HUD Insured,223(A)(7)/221(D)(3) MKT REFI/ MODERATE I,2002-02-01T00:00:00Z,2024-01-01T00:00:00Z,100,Terminated Mortgage,NA,36.681298,-79.86626,,"Martinsville, VA 24112",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Martinsville,Martinsville City,VA,24112,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3720 KOLLRIGE RD, ROANOKE, VA, 24153",1094604,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2008-07-01T00:00:00Z,2043-06-01T00:00:00Z,106,NA,NA,37.28814,-80.067762,,"Salem, VA 24153",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Salem,Salem City,VA,24153,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103 GEORGIE DTYLER DR, WINDSOR, VA, NA",1119843,Inactive,LIHTC,9% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,40,Non-programmatic,Both New Construction and Acquisition and Rehab,36.845054,-76.713731,,"Windsor, VA 23487",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Windsor,Isle of Wight County,VA,23487,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701 BRIDGSTOCK CIR, NEWPORT NEWS, VA, 23606",1094739,Active,LIHTC,4% Tax Credit,2015-01-01T00:00:00Z,2045-01-01T00:00:00Z,132,NA,Acquisition and Rehab,37.073526,-76.493022,,"Newport News, VA 23606",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Newport News,Newport News City,VA,23606,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151 ADLER LN, MANASSAS, VA, 20109",1095056,Inactive,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2013-10-01T00:00:00Z,2048-09-01T00:00:00Z,108,Terminated Mortgage,NA,38.793641,-77.531024,,"Manassas, VA 20109",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Manassas,Prince William County,VA,20109,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2269 MT VIEW TERR SW, ROANOKE, VA, NA",1094710,Active,LIHTC,4% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,48,NA,New Construction,37.274175,-79.95786,,"Roanoke, VA 24003",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Roanoke,Roanoke City,VA,24003,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3465 DRY POWET CIR, DUMFRIES, VA, 22026",1095252,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2022-04-01T00:00:00Z,2057-03-01T00:00:00Z,276,NA,NA,38.56762,-77.32804,,"Dumfries, VA 22026",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Dumfries,Prince William County,VA,22026,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RR 6, APPOMATTOX, VA, 24522",1118892,Inactive,LIHTC,9% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,48,Missing from Subsequent Updates,Acquisition and Rehab,37.356134,-78.848202,,"Appomattox, VA 24522",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Appomattox,Appomattox County,VA,24522,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4 SAINT EGNATIOS DR, NEWPORT NEWS, VA, 23601",1095245,Active,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1985-12-01T00:00:00Z,2025-11-01T00:00:00Z,190,NA,NA,37.058296,-76.463471,,"Newport News, VA 23601",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Newport News,Newport News City,VA,23601,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CENTREVILLE RD, FAIRFAX, VA, 22030",1095150,Inactive,HUD Insured,542(C) HFA RISK SHARING-RECENT COMP,2001-04-01T00:00:00Z,2028-03-01T00:00:00Z,24,Terminated Mortgage,NA,38.853231,-77.305097,,"Fairfax, VA 22030",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Fairfax,Fairfax City,VA,22030,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17TH STREET & WADSWORTH, RADFORD, VA, 24141",1095382,Inactive,LIHTC,9% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,40,Missing from Subsequent Updates,NA,37.119732,-80.556541,,"Radford, VA 24141",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Radford,Radford City,VA,24141,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22807 A BLUE HERON RD, CHERITON, VA, 23316",1121067,Active,RHS 515,515 Rural Housing,2002-12-23T00:00:00Z,2039-11-26T00:00:00Z,32,NA,NA,37.28958,-75.97132,,"Cheriton, VA 23316",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Cheriton,Northampton County,VA,23316,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21 PLZ, STAUNTON, VA, 24401",1118224,Active,RHS 515,515 Rural Housing,1990-02-13T00:00:00Z,2040-01-25T00:00:00Z,24,NA,NA,38.157368,-79.065116,,"Staunton, VA 24401",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Staunton,Staunton City,VA,24401,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GA HIGHWAY 84, JESUP, GA, 31545",1095253,Active,HOME,HOME,2014-08-12T00:00:00Z,2034-08-12T00:00:00Z,43,NA,New Construction Only,31.600775,-81.957787,,"Jesup, GA 31545",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Jesup,Wayne County,GA,31545,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14534 OLD CTHOUSE WAY, NEWPORT NEWS, VA, 23608",1095239,Active,LIHTC,9% Tax Credit,1997-01-01T00:00:00Z,2027-01-01T00:00:00Z,132,NA,New Construction,37.152619,-76.542039,,"Newport News, VA 23608",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Newport News,Newport News City,VA,23608,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLUE BIRD RD, CHERITON, VA, 23316",1121068,Active,RHS 515,515 Rural Housing,2006-03-23T00:00:00Z,2036-03-15T00:00:00Z,16,NA,NA,37.28958,-75.97132,,"Cheriton, VA 23316",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Cheriton,Northampton County,VA,23316,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAKE GEORGE MANOR, DADE CITY, FL, 33525",1094849,Inactive,HOME,HOME,1994-06-16T00:00:00Z,1999-06-16T00:00:00Z,39,End Date Passed,Rehabilitation Only,28.331765,-82.244624,,"Dade City, FL 33525",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Dade City,Pasco County,FL,33525,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3146 CARMICHAEL AVE, NORFOLK, VA, NA",1094833,Active,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,34,NA,New Construction,36.895911,-76.208521,,"Norfolk, VA 23501",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Norfolk,Norfolk City,VA,23501,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215088 GRAND OAKS FOREST CIR, CHESTER, VA, NA",1094917,Active,LIHTC,4% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,32,NA,New Construction,37.320744,-77.454311,,"Chester, VA 23831",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Chester,Chesterfield County,VA,23831,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14047 UPPER RIDGE DR, CENTREVILLE, VA, 20121",1095150,Inactive,HOME,HOME,2000-07-24T00:00:00Z,2020-07-24T00:00:00Z,24,End Date Passed,New Construction Only,38.843904,-77.470502,,"Ridge Haven Ct, Centreville, VA 20120",0.59,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Ridge Haven,Ct,Ridge Haven Ct,Centreville,Fairfax County,VA,20120,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3760 STRATFORD PKWY, ROANOKE, VA, 24018",1007847,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1982-02-01T00:00:00Z,2022-01-01T00:00:00Z,48,Terminated Mortgage,NA,37.216161,-80.041869,,"Stratford Way, Roanoke, VA 24018",0.62,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Stratford,Way,Stratford Way,Roanoke,Roanoke County,VA,24018,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RR 1 BOX 3000, NEW CASTLE, VA, NA",1109050,Inactive,LIHTC,4% Tax Credit,1995-01-01T00:00:00Z,2025-01-01T00:00:00Z,34,Missing from Subsequent Updates,New Construction,37.507726,-80.111655,,"79 9th St, New Castle, VA 24127",0.62,nearest_rooftop_match,Virginia Geographic Information Network (VGIN),79,9th,St,9th St,New Castle,Craig County,VA,24127,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5120 GEORGE WASHINGTON HWY, PORTSMOUTH, VA, 23702",1094923,Active,LIHTC,4% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,152,NA,Acquisition and Rehab,36.87907,-76.403851,,"Georgia, Portsmouth, VA 23703",0.65,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Georgia,NA,Georgia,Portsmouth,Portsmouth City,VA,23703,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4200 RENO ST, CHESAPEAKE, VA, 23324",1017504,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1971-08-01T00:00:00Z,2011-07-01T00:00:00Z,124,Terminated Mortgage,NA,36.569082,-76.25058,,"Wren St, Chesapeake, VA 23322",0.69,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Wren,St,Wren St,Chesapeake,Chesapeake City,VA,23322,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
