co_c_number,co_c_name,year,category,value
VA-502,Roanoke City & County/Salem CoC,2007,sheltered_th_homeless,194
VA-502,Roanoke City & County/Salem CoC,2007,Total Sheltered Homeless,528
VA-502,Roanoke City & County/Salem CoC,2007,Total Unsheltered Homeless,38
VA-502,Roanoke City & County/Salem CoC,2007,Overall Homeless Individuals,485
VA-502,Roanoke City & County/Salem CoC,2007,sheltered_es_homeless_individuals,290
VA-502,Roanoke City & County/Salem CoC,2007,sheltered_th_homeless_individuals,157
VA-502,Roanoke City & County/Salem CoC,2007,sheltered_total_homeless_individuals,447
VA-502,Roanoke City & County/Salem CoC,2007,unsheltered_homeless_individuals,38
VA-502,Roanoke City & County/Salem CoC,2007,overall_homeless_people_in_families,81
VA-502,Roanoke City & County/Salem CoC,2007,sheltered_es_homeless_people_in_families,44
VA-502,Roanoke City & County/Salem CoC,2007,sheltered_th_homeless_people_in_families,37
VA-502,Roanoke City & County/Salem CoC,2007,sheltered_total_homeless_people_in_families,81
VA-502,Roanoke City & County/Salem CoC,2007,unsheltered_homeless_people_in_families,0
VA-502,Roanoke City & County/Salem CoC,2007,Overall Homeless Family Households,31
VA-502,Roanoke City & County/Salem CoC,2007,sheltered_es_homeless_family_households,17
VA-502,Roanoke City & County/Salem CoC,2007,sheltered_th_homeless_family_households,14
VA-502,Roanoke City & County/Salem CoC,2007,Overall Sheltered Homeless Family Households,31
VA-502,Roanoke City & County/Salem CoC,2007,Overall Unsheltered Homeless Family Households,0
VA-502,Roanoke City & County/Salem CoC,2007,Overall Chronically Homeless Individuals,168
VA-502,Roanoke City & County/Salem CoC,2007,Total Sheltered Chronically Homeless Individuals,130
VA-502,Roanoke City & County/Salem CoC,2007,unsheltered_chronically_homeless_individuals,38
VA-503,Virginia Beach CoC,2007,Overall Homeless,476
VA-503,Virginia Beach CoC,2007,sheltered_es_homeless,262
VA-503,Virginia Beach CoC,2007,sheltered_th_homeless,168
VA-503,Virginia Beach CoC,2007,Total Sheltered Homeless,430
VA-503,Virginia Beach CoC,2007,Total Unsheltered Homeless,46
VA-503,Virginia Beach CoC,2007,Overall Homeless Individuals,178
VA-503,Virginia Beach CoC,2007,sheltered_es_homeless_individuals,117
VA-503,Virginia Beach CoC,2007,sheltered_th_homeless_individuals,28
VA-503,Virginia Beach CoC,2007,sheltered_total_homeless_individuals,145
VA-503,Virginia Beach CoC,2007,unsheltered_homeless_individuals,33
VA-503,Virginia Beach CoC,2007,overall_homeless_people_in_families,298
VA-503,Virginia Beach CoC,2007,sheltered_es_homeless_people_in_families,145
VA-503,Virginia Beach CoC,2007,sheltered_th_homeless_people_in_families,140
VA-503,Virginia Beach CoC,2007,sheltered_total_homeless_people_in_families,285
VA-503,Virginia Beach CoC,2007,unsheltered_homeless_people_in_families,13
VA-503,Virginia Beach CoC,2007,Overall Homeless Family Households,94
VA-503,Virginia Beach CoC,2007,sheltered_es_homeless_family_households,47
VA-503,Virginia Beach CoC,2007,sheltered_th_homeless_family_households,43
VA-503,Virginia Beach CoC,2007,Overall Sheltered Homeless Family Households,90
VA-503,Virginia Beach CoC,2007,Overall Unsheltered Homeless Family Households,4
VA-503,Virginia Beach CoC,2007,Overall Chronically Homeless Individuals,60
VA-503,Virginia Beach CoC,2007,Total Sheltered Chronically Homeless Individuals,41
VA-503,Virginia Beach CoC,2007,unsheltered_chronically_homeless_individuals,19
VA-504,Charlottesville CoC,2007,Overall Homeless,265
VA-504,Charlottesville CoC,2007,sheltered_es_homeless,152
VA-504,Charlottesville CoC,2007,sheltered_th_homeless,85
VA-504,Charlottesville CoC,2007,Total Sheltered Homeless,237
VA-504,Charlottesville CoC,2007,Total Unsheltered Homeless,28
VA-504,Charlottesville CoC,2007,Overall Homeless Individuals,196
VA-504,Charlottesville CoC,2007,sheltered_es_homeless_individuals,129
VA-504,Charlottesville CoC,2007,sheltered_th_homeless_individuals,39
VA-504,Charlottesville CoC,2007,sheltered_total_homeless_individuals,168
VA-504,Charlottesville CoC,2007,unsheltered_homeless_individuals,28
VA-504,Charlottesville CoC,2007,overall_homeless_people_in_families,69
VA-504,Charlottesville CoC,2007,sheltered_es_homeless_people_in_families,23
VA-504,Charlottesville CoC,2007,sheltered_th_homeless_people_in_families,46
VA-504,Charlottesville CoC,2007,sheltered_total_homeless_people_in_families,69
VA-504,Charlottesville CoC,2007,unsheltered_homeless_people_in_families,0
VA-504,Charlottesville CoC,2007,Overall Homeless Family Households,22
VA-504,Charlottesville CoC,2007,sheltered_es_homeless_family_households,4
VA-504,Charlottesville CoC,2007,sheltered_th_homeless_family_households,18
VA-504,Charlottesville CoC,2007,Overall Sheltered Homeless Family Households,22
VA-504,Charlottesville CoC,2007,Overall Unsheltered Homeless Family Households,0
VA-504,Charlottesville CoC,2007,Overall Chronically Homeless Individuals,31
VA-504,Charlottesville CoC,2007,Total Sheltered Chronically Homeless Individuals,29
VA-504,Charlottesville CoC,2007,unsheltered_chronically_homeless_individuals,2
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,Overall Homeless,908
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,sheltered_es_homeless,393
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,sheltered_th_homeless,176
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,Total Sheltered Homeless,569
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,Total Unsheltered Homeless,339
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,Overall Homeless Individuals,562
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,sheltered_es_homeless_individuals,262
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,sheltered_th_homeless_individuals,97
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,sheltered_total_homeless_individuals,359
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,unsheltered_homeless_individuals,203
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,overall_homeless_people_in_families,346
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,sheltered_es_homeless_people_in_families,131
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,sheltered_th_homeless_people_in_families,79
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,sheltered_total_homeless_people_in_families,210
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,unsheltered_homeless_people_in_families,136
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,Overall Homeless Family Households,100
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,sheltered_es_homeless_family_households,38
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,sheltered_th_homeless_family_households,25
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,Overall Sheltered Homeless Family Households,63
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,Overall Unsheltered Homeless Family Households,37
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,Overall Chronically Homeless Individuals,247
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,Total Sheltered Chronically Homeless Individuals,107
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2007,unsheltered_chronically_homeless_individuals,140
VA-507,Portsmouth CoC,2007,Overall Homeless,217
VA-507,Portsmouth CoC,2007,sheltered_es_homeless,97
VA-507,Portsmouth CoC,2007,sheltered_th_homeless,68
VA-507,Portsmouth CoC,2007,Total Sheltered Homeless,165
VA-507,Portsmouth CoC,2007,Total Unsheltered Homeless,52
VA-507,Portsmouth CoC,2007,Overall Homeless Individuals,137
VA-507,Portsmouth CoC,2007,sheltered_es_homeless_individuals,62
VA-507,Portsmouth CoC,2007,sheltered_th_homeless_individuals,23
VA-507,Portsmouth CoC,2007,sheltered_total_homeless_individuals,85
VA-507,Portsmouth CoC,2007,unsheltered_homeless_individuals,52
VA-507,Portsmouth CoC,2007,overall_homeless_people_in_families,80
VA-507,Portsmouth CoC,2007,sheltered_es_homeless_people_in_families,35
VA-507,Portsmouth CoC,2007,sheltered_th_homeless_people_in_families,45
VA-507,Portsmouth CoC,2007,sheltered_total_homeless_people_in_families,80
VA-507,Portsmouth CoC,2007,unsheltered_homeless_people_in_families,0
VA-507,Portsmouth CoC,2007,Overall Homeless Family Households,30
VA-507,Portsmouth CoC,2007,sheltered_es_homeless_family_households,17
VA-507,Portsmouth CoC,2007,sheltered_th_homeless_family_households,13
VA-507,Portsmouth CoC,2007,Overall Sheltered Homeless Family Households,30
VA-507,Portsmouth CoC,2007,Overall Unsheltered Homeless Family Households,0
VA-507,Portsmouth CoC,2007,Overall Chronically Homeless Individuals,42
VA-507,Portsmouth CoC,2007,Total Sheltered Chronically Homeless Individuals,10
VA-507,Portsmouth CoC,2007,unsheltered_chronically_homeless_individuals,32
VA-508,Lynchburg CoC,2007,Overall Homeless,289
VA-508,Lynchburg CoC,2007,sheltered_es_homeless,48
VA-508,Lynchburg CoC,2007,sheltered_th_homeless,50
VA-508,Lynchburg CoC,2007,Total Sheltered Homeless,98
VA-508,Lynchburg CoC,2007,Total Unsheltered Homeless,191
VA-508,Lynchburg CoC,2007,Overall Homeless Individuals,224
VA-508,Lynchburg CoC,2007,sheltered_es_homeless_individuals,39
VA-508,Lynchburg CoC,2007,sheltered_th_homeless_individuals,22
VA-508,Lynchburg CoC,2007,sheltered_total_homeless_individuals,61
VA-508,Lynchburg CoC,2007,unsheltered_homeless_individuals,163
VA-508,Lynchburg CoC,2007,overall_homeless_people_in_families,65
VA-508,Lynchburg CoC,2007,sheltered_es_homeless_people_in_families,9
VA-508,Lynchburg CoC,2007,sheltered_th_homeless_people_in_families,28
VA-508,Lynchburg CoC,2007,sheltered_total_homeless_people_in_families,37
VA-508,Lynchburg CoC,2007,unsheltered_homeless_people_in_families,28
VA-508,Lynchburg CoC,2007,Overall Homeless Family Households,27
VA-508,Lynchburg CoC,2007,sheltered_es_homeless_family_households,4
VA-508,Lynchburg CoC,2007,sheltered_th_homeless_family_households,11
VA-508,Lynchburg CoC,2007,Overall Sheltered Homeless Family Households,15
VA-508,Lynchburg CoC,2007,Overall Unsheltered Homeless Family Households,12
VA-508,Lynchburg CoC,2007,Overall Chronically Homeless Individuals,59
VA-508,Lynchburg CoC,2007,Total Sheltered Chronically Homeless Individuals,21
VA-508,Lynchburg CoC,2007,unsheltered_chronically_homeless_individuals,38
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,Overall Homeless,382
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,sheltered_es_homeless,228
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,sheltered_th_homeless,98
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,Total Sheltered Homeless,326
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,Total Unsheltered Homeless,56
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,Overall Homeless Individuals,195
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,sheltered_es_homeless_individuals,140
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,sheltered_th_homeless_individuals,12
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,sheltered_total_homeless_individuals,152
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,unsheltered_homeless_individuals,43
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,overall_homeless_people_in_families,187
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,sheltered_es_homeless_people_in_families,88
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,sheltered_th_homeless_people_in_families,86
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,sheltered_total_homeless_people_in_families,174
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,unsheltered_homeless_people_in_families,13
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,Overall Homeless Family Households,61
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,sheltered_es_homeless_family_households,30
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,sheltered_th_homeless_family_households,23
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,Overall Sheltered Homeless Family Households,53
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,Overall Unsheltered Homeless Family Households,8
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,Overall Chronically Homeless Individuals,36
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,Total Sheltered Chronically Homeless Individuals,21
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2007,unsheltered_chronically_homeless_individuals,15
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,Overall Homeless,561
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,sheltered_es_homeless,489
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,sheltered_th_homeless,26
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,Total Sheltered Homeless,515
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,Total Unsheltered Homeless,46
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,Overall Homeless Individuals,88
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,sheltered_es_homeless_individuals,44
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,sheltered_th_homeless_individuals,0
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,sheltered_total_homeless_individuals,44
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,unsheltered_homeless_individuals,44
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,overall_homeless_people_in_families,473
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,sheltered_es_homeless_people_in_families,445
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,sheltered_th_homeless_people_in_families,26
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,sheltered_total_homeless_people_in_families,471
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,unsheltered_homeless_people_in_families,2
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,Overall Homeless Family Households,181
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,sheltered_es_homeless_family_households,171
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,sheltered_th_homeless_family_households,9
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,Overall Sheltered Homeless Family Households,180
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,Overall Unsheltered Homeless Family Households,1
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,Overall Chronically Homeless Individuals,65
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,Total Sheltered Chronically Homeless Individuals,29
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2007,unsheltered_chronically_homeless_individuals,36
VA-521,Virginia Balance of State (BoS) CoC,2007,Overall Homeless,970
VA-521,Virginia Balance of State (BoS) CoC,2007,sheltered_es_homeless,495
VA-521,Virginia Balance of State (BoS) CoC,2007,sheltered_th_homeless,212
VA-521,Virginia Balance of State (BoS) CoC,2007,Total Sheltered Homeless,707
VA-521,Virginia Balance of State (BoS) CoC,2007,Total Unsheltered Homeless,263
VA-521,Virginia Balance of State (BoS) CoC,2007,Overall Homeless Individuals,505
VA-521,Virginia Balance of State (BoS) CoC,2007,sheltered_es_homeless_individuals,269
VA-521,Virginia Balance of State (BoS) CoC,2007,sheltered_th_homeless_individuals,72
VA-521,Virginia Balance of State (BoS) CoC,2007,sheltered_total_homeless_individuals,341
VA-521,Virginia Balance of State (BoS) CoC,2007,unsheltered_homeless_individuals,164
VA-521,Virginia Balance of State (BoS) CoC,2007,overall_homeless_people_in_families,465
VA-521,Virginia Balance of State (BoS) CoC,2007,sheltered_es_homeless_people_in_families,226
VA-521,Virginia Balance of State (BoS) CoC,2007,sheltered_th_homeless_people_in_families,140
VA-521,Virginia Balance of State (BoS) CoC,2007,sheltered_total_homeless_people_in_families,366
VA-521,Virginia Balance of State (BoS) CoC,2007,unsheltered_homeless_people_in_families,99
VA-521,Virginia Balance of State (BoS) CoC,2007,Overall Homeless Family Households,170
VA-521,Virginia Balance of State (BoS) CoC,2007,sheltered_es_homeless_family_households,87
VA-521,Virginia Balance of State (BoS) CoC,2007,sheltered_th_homeless_family_households,50
VA-521,Virginia Balance of State (BoS) CoC,2007,Overall Sheltered Homeless Family Households,137
VA-521,Virginia Balance of State (BoS) CoC,2007,Overall Unsheltered Homeless Family Households,33
VA-521,Virginia Balance of State (BoS) CoC,2007,Overall Chronically Homeless Individuals,96
VA-521,Virginia Balance of State (BoS) CoC,2007,Total Sheltered Chronically Homeless Individuals,69
VA-521,Virginia Balance of State (BoS) CoC,2007,unsheltered_chronically_homeless_individuals,27
VA-600,Arlington County CoC,2007,Overall Homeless,462
VA-600,Arlington County CoC,2007,sheltered_es_homeless,116
VA-600,Arlington County CoC,2007,sheltered_th_homeless,127
VA-600,Arlington County CoC,2007,Total Sheltered Homeless,243
VA-600,Arlington County CoC,2007,Total Unsheltered Homeless,219
VA-600,Arlington County CoC,2007,Overall Homeless Individuals,325
VA-600,Arlington County CoC,2007,sheltered_es_homeless_individuals,94
VA-600,Arlington County CoC,2007,sheltered_th_homeless_individuals,12
VA-600,Arlington County CoC,2007,sheltered_total_homeless_individuals,106
VA-600,Arlington County CoC,2007,unsheltered_homeless_individuals,219
VA-600,Arlington County CoC,2007,overall_homeless_people_in_families,137
VA-600,Arlington County CoC,2007,sheltered_es_homeless_people_in_families,22
VA-600,Arlington County CoC,2007,sheltered_th_homeless_people_in_families,115
VA-600,Arlington County CoC,2007,sheltered_total_homeless_people_in_families,137
VA-600,Arlington County CoC,2007,unsheltered_homeless_people_in_families,0
VA-600,Arlington County CoC,2007,Overall Homeless Family Households,42
VA-600,Arlington County CoC,2007,sheltered_es_homeless_family_households,7
VA-600,Arlington County CoC,2007,sheltered_th_homeless_family_households,35
VA-600,Arlington County CoC,2007,Overall Sheltered Homeless Family Households,42
VA-600,Arlington County CoC,2007,Overall Unsheltered Homeless Family Households,0
VA-600,Arlington County CoC,2007,Overall Chronically Homeless Individuals,273
VA-600,Arlington County CoC,2007,Total Sheltered Chronically Homeless Individuals,54
VA-600,Arlington County CoC,2007,unsheltered_chronically_homeless_individuals,219
VA-601,Fairfax County CoC,2007,Overall Homeless,1593
VA-601,Fairfax County CoC,2007,sheltered_es_homeless,462
VA-601,Fairfax County CoC,2007,sheltered_th_homeless,977
VA-601,Fairfax County CoC,2007,Total Sheltered Homeless,1439
VA-601,Fairfax County CoC,2007,Total Unsheltered Homeless,154
VA-601,Fairfax County CoC,2007,Overall Homeless Individuals,647
VA-601,Fairfax County CoC,2007,sheltered_es_homeless_individuals,309
VA-601,Fairfax County CoC,2007,sheltered_th_homeless_individuals,184
VA-601,Fairfax County CoC,2007,sheltered_total_homeless_individuals,493
VA-601,Fairfax County CoC,2007,unsheltered_homeless_individuals,154
VA-601,Fairfax County CoC,2007,overall_homeless_people_in_families,946
VA-601,Fairfax County CoC,2007,sheltered_es_homeless_people_in_families,153
VA-601,Fairfax County CoC,2007,sheltered_th_homeless_people_in_families,793
VA-601,Fairfax County CoC,2007,sheltered_total_homeless_people_in_families,946
VA-601,Fairfax County CoC,2007,unsheltered_homeless_people_in_families,0
VA-601,Fairfax County CoC,2007,Overall Homeless Family Households,270
VA-601,Fairfax County CoC,2007,sheltered_es_homeless_family_households,44
VA-601,Fairfax County CoC,2007,sheltered_th_homeless_family_households,226
VA-601,Fairfax County CoC,2007,Overall Sheltered Homeless Family Households,270
VA-601,Fairfax County CoC,2007,Overall Unsheltered Homeless Family Households,0
VA-601,Fairfax County CoC,2007,Overall Chronically Homeless Individuals,335
VA-601,Fairfax County CoC,2007,Total Sheltered Chronically Homeless Individuals,207
VA-601,Fairfax County CoC,2007,unsheltered_chronically_homeless_individuals,128
VA-602,Loudoun County CoC,2007,Overall Homeless,211
VA-602,Loudoun County CoC,2007,sheltered_es_homeless,67
VA-602,Loudoun County CoC,2007,sheltered_th_homeless,47
VA-602,Loudoun County CoC,2007,Total Sheltered Homeless,114
VA-602,Loudoun County CoC,2007,Total Unsheltered Homeless,97
VA-602,Loudoun County CoC,2007,Overall Homeless Individuals,81
VA-602,Loudoun County CoC,2007,sheltered_es_homeless_individuals,9
VA-602,Loudoun County CoC,2007,sheltered_th_homeless_individuals,4
VA-602,Loudoun County CoC,2007,sheltered_total_homeless_individuals,13
VA-602,Loudoun County CoC,2007,unsheltered_homeless_individuals,68
VA-602,Loudoun County CoC,2007,overall_homeless_people_in_families,130
VA-602,Loudoun County CoC,2007,sheltered_es_homeless_people_in_families,58
VA-602,Loudoun County CoC,2007,sheltered_th_homeless_people_in_families,43
VA-602,Loudoun County CoC,2007,sheltered_total_homeless_people_in_families,101
VA-602,Loudoun County CoC,2007,unsheltered_homeless_people_in_families,29
VA-602,Loudoun County CoC,2007,Overall Homeless Family Households,38
VA-602,Loudoun County CoC,2007,sheltered_es_homeless_family_households,18
VA-602,Loudoun County CoC,2007,sheltered_th_homeless_family_households,12
VA-602,Loudoun County CoC,2007,Overall Sheltered Homeless Family Households,30
VA-602,Loudoun County CoC,2007,Overall Unsheltered Homeless Family Households,8
VA-602,Loudoun County CoC,2007,Overall Chronically Homeless Individuals,52
VA-602,Loudoun County CoC,2007,Total Sheltered Chronically Homeless Individuals,3
VA-602,Loudoun County CoC,2007,unsheltered_chronically_homeless_individuals,49
VA-603,City of Alexandria CoC,2007,Overall Homeless,375
VA-603,City of Alexandria CoC,2007,sheltered_es_homeless,162
VA-603,City of Alexandria CoC,2007,sheltered_th_homeless,121
VA-603,City of Alexandria CoC,2007,Total Sheltered Homeless,283
VA-603,City of Alexandria CoC,2007,Total Unsheltered Homeless,92
VA-603,City of Alexandria CoC,2007,Overall Homeless Individuals,230
VA-603,City of Alexandria CoC,2007,sheltered_es_homeless_individuals,93
VA-603,City of Alexandria CoC,2007,sheltered_th_homeless_individuals,45
VA-603,City of Alexandria CoC,2007,sheltered_total_homeless_individuals,138
VA-603,City of Alexandria CoC,2007,unsheltered_homeless_individuals,92
